year,revenue_gross,opex,maintenance_opex,working_cap_change,tax_paid,capex,rcapex,cfads
1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,-0.6
2,0.0,1.2,0.0,0.0,0.0,0.0,0.0,-1.2
3,3.0,2.4,0.1,0.2,0.0,0.0,0.0,0.3
4,10.0,4.5,0.2,0.3,0.0,0.0,0.0,5.0
5,20.0,6.5,0.3,0.5,0.3,0.0,0.0,12.4
6,28.0,8.5,0.4,0.5,0.6,0.0,0.0,18.0
7,34.0,10.0,0.5,0.5,0.9,0.0,0.0,22.1
8,38.0,11.5,0.6,0.6,1.2,0.0,0.0,24.1
9,40.0,12.0,0.7,0.6,1.4,0.0,0.0,25.3
10,38.0,12.0,1.2,0.6,1.4,0.0,0.0,22.8
11,35.0,11.5,0.8,0.5,1.2,0.0,0.0,21.0
12,33.0,11.0,0.8,0.4,1.1,0.0,0.0,19.7
13,30.0,10.5,0.9,0.3,0.9,0.0,0.0,17.4
14,27.0,10.0,0.8,0.2,0.8,0.0,0.0,15.2
15,24.0,9.5,0.6,0.2,0.7,0.0,0.0,13.0
